Country,World Bank Region,Income Classification,Theme/Objective,Approved year,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
Iraq,Middle East & North Africa,Upper middle income,Multiple Foci,2019,0.37,,,FCAS
Yemen,Middle East & North Africa,Low income,Multiple Foci,2021,0.50,LDC,,FCAS
Rwanda,Sub-Saharan Africa,Low income,Multiple Foci,2020,0.30,LDC,,
Myanmar,East Asia & Pacific,Lower middle income,Multiple Foci,2019,0.40,LDC,,FCAS
Myanmar,East Asia & Pacific,Lower middle income,Multiple Foci,2020,0.43,LDC,,FCAS
Bhutan,South Asia,Lower middle income,Multiple Foci,2019,0.40,LDC,,
India,South Asia,Lower middle income,Multiple Foci,2019,0.30,,,
Indonesia,East Asia & Pacific,Lower middle income,Multiple Foci,2019,1.00,,,
Colombia,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.30,,,
Bahamas,Latin America & Caribbean,High income,Multiple Foci,2019,0.95,,SIDS - Caribbean,
Dominican Republic,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.57,,SIDS - Caribbean,
Guinea,Sub-Saharan Africa,Low income,Multiple Foci,2020,1.63,LDC,,
Ecuador,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.50,,,
Belize,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.30,,SIDS - Caribbean,
St. Kitts and Nevis,Latin America & Caribbean,High income,Multiple Foci,2019,0.59,,SIDS - Caribbean,
Afghanistan,South Asia,Low income,Multiple Foci,2019,1.00,LDC,,FCAS
Thailand,East Asia & Pacific,Upper middle income,Multiple Foci,2020,0.35,,,
Malawi,Sub-Saharan Africa,Low income,Multiple Foci,2019,0.35,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Multiple Foci,2019,0.33,LDC,,
Nicaragua,Latin America & Caribbean,Lower middle income,Multiple Foci,2019,0.80,,,
Tunisia,Middle East & North Africa,Lower middle income,Multiple Foci,2020,0.40,,,
Syrian Arab Republic,Middle East & North Africa,Low income,Multiple Foci,2019,0.40,,,FCAS
Suriname,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.32,,SIDS - Caribbean,
Trinidad and Tobago,Latin America & Caribbean,High income,Multiple Foci,2019,0.26,,SIDS - Caribbean,
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.63,,SIDS - Caribbean,
Cambodia,East Asia & Pacific,Lower middle income,Multiple Foci,2019,0.24,LDC,,
Honduras,Latin America & Caribbean,Lower middle income,Multiple Foci,2019,0.28,,,
Peru,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.83,,,
Philippines,East Asia & Pacific,Lower middle income,Multiple Foci,2019,0.70,,,
Uruguay,Latin America & Caribbean,High income,Multiple Foci,2019,0.15,,,
Brazil,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.52,,,
Grenada,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.18,,SIDS - Caribbean,
"Korea, Dem. Rep.",East Asia & Pacific,Low income,Multiple Foci,2019,0.75,,,
Grenada,Latin America & Caribbean,Upper middle income,Multiple Foci,2021,0.62,,SIDS - Caribbean,
Barbados,Latin America & Caribbean,High income,Multiple Foci,2019,0.62,,SIDS - Caribbean,
Lao PDR,East Asia & Pacific,Lower middle income,Multiple Foci,2021,0.40,LDC,,
Timor Leste,East Asia & Pacific,Lower middle income,Multiple Foci,2020,0.30,LDC,SIDS - Pacific,FCAS
Cameroon,Sub-Saharan Africa,Lower middle income,Multiple Foci,2019,0.21,,,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Multiple Foci,2019,0.33,LDC,,FCAS
Lesotho,Sub-Saharan Africa,Lower middle income,Multiple Foci,2019,0.30,LDC,,
Mali,Sub-Saharan Africa,Low income,Multiple Foci,2019,0.21,LDC,,FCAS
Ghana,Sub-Saharan Africa,Lower middle income,Multiple Foci,2020,0.53,,,
Zimbabwe,Sub-Saharan Africa,Low income,Multiple Foci,2019,0.39,,,FCAS
Botswana,Sub-Saharan Africa,Upper middle income,Multiple Foci,2020,0.29,,,
Botswana,Sub-Saharan Africa,Upper middle income,Multiple Foci,2019,0.36,,,
Niger,Sub-Saharan Africa,Low income,Multiple Foci,2020,0.30,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Multiple Foci,2020,0.70,LDC,,
Zambia,Sub-Saharan Africa,Lower middle income,Multiple Foci,2019,0.35,LDC,,
Namibia,Sub-Saharan Africa,Upper middle income,Multiple Foci,2019,0.33,,,
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Multiple Foci,2019,0.29,,,
Senegal,Sub-Saharan Africa,Low income,Multiple Foci,2020,0.55,LDC,,
Gabon,Sub-Saharan Africa,Upper middle income,Multiple Foci,2019,0.30,,,
Tunisia,Middle East & North Africa,Lower middle income,Multiple Foci,2021,2.00,,,
Tunisia,Middle East & North Africa,Lower middle income,Multiple Foci,2021,0.95,,,
Indonesia,East Asia & Pacific,Lower middle income,Multiple Foci,2021,3.00,,,
Armenia,Europe & Central Asia,Upper middle income,Multiple Foci,2020,0.66,,,
Armenia,Europe & Central Asia,Upper middle income,Multiple Foci,2020,0.25,,,
Honduras,Latin America & Caribbean,Lower middle income,Multiple Foci,2019,0.04,,,
Tuvalu,East Asia & Pacific,Upper middle income,Multiple Foci,2021,3.00,LDC,SIDS - Pacific,FCAS
Turkmenistan,Europe & Central Asia,Upper middle income,Multiple Foci,2020,0.53,,,
Timor Leste,East Asia & Pacific,Lower middle income,Multiple Foci,2020,0.50,LDC,SIDS - Pacific,FCAS
Kazakhstan,Europe & Central Asia,Upper middle income,Multiple Foci,2022,1.00,,,
Kazakhstan,Europe & Central Asia,Upper middle income,Multiple Foci,2023,3.00,,,
Tanzania,Sub-Saharan Africa,Low income,Multiple Foci,2019,0.35,LDC,,
Bangladesh,South Asia,Lower middle income,Multiple Foci,2020,1.00,LDC,,
Paraguay,Latin America & Caribbean,Upper middle income,Multiple Foci,2020,0.50,,,
Guyana,Latin America & Caribbean,Upper middle income,Multiple Foci,2020,0.69,,SIDS - Caribbean,
Maldives,South Asia,Upper middle income,Multiple Foci,2022,2.85,,SIDS - AIMS,
Nauru,East Asia & Pacific,Upper middle income,Multiple Foci,2022,1.30,,SIDS - Pacific,
Papua New Guinea,East Asia & Pacific,Lower middle income,Multiple Foci,2021,0.98,,SIDS - Pacific,FCAS
Dominica,Latin America & Caribbean,Upper middle income,Multiple Foci,2020,0.27,,SIDS - Caribbean,
Jordan,Middle East & North Africa,Upper middle income,Multiple Foci,2020,0.91,,,
West Bank and Gaza,Middle East & North Africa,Not applicable,Multiple Foci,2022,1.65,,,
Serbia,Europe & Central Asia,Upper middle income,Multiple Foci,2020,0.32,,,
Lao PDR,East Asia & Pacific,Lower middle income,Multiple Foci,2020,0.30,LDC,,
Vanuatu,East Asia & Pacific,Lower middle income,Multiple Foci,2021,0.29,LDC,SIDS - Pacific,
Lebanon,Middle East & North Africa,Upper middle income,Multiple Foci,2020,0.58,,,FCAS
Chile,Latin America & Caribbean,High income,Multiple Foci,2021,0.31,,,
Bolivia,Latin America & Caribbean,Lower middle income,Multiple Foci,2020,0.55,,,
Panama,Latin America & Caribbean,High income,Multiple Foci,2020,0.80,,,
Albania,Europe & Central Asia,Upper middle income,Multiple Foci,2020,0.26,,,
Senegal,Sub-Saharan Africa,Low income,Multiple Foci,2024,2.84,LDC,,
Lao PDR,East Asia & Pacific,Lower middle income,Multiple Foci,2021,0.30,LDC,,
Dominica,Latin America & Caribbean,Upper middle income,Multiple Foci,2020,0.29,,SIDS - Caribbean,
Cambodia,East Asia & Pacific,Lower middle income,Multiple Foci,2020,0.52,LDC,,
Togo,Sub-Saharan Africa,Low income,Multiple Foci,2020,0.60,LDC,,FCAS
Gambia,Sub-Saharan Africa,Low income,Multiple Foci,2022,0.40,LDC,,FCAS
Angola,Sub-Saharan Africa,Lower middle income,Multiple Foci,2020,0.70,LDC,,
Belize,Latin America & Caribbean,Upper middle income,Multiple Foci,2021,0.60,,SIDS - Caribbean,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Multiple Foci,2020,0.48,,,FCAS
Georgia,Europe & Central Asia,Lower middle income,Multiple Foci,2023,2.73,,,
Malaysia,East Asia & Pacific,Upper middle income,Multiple Foci,2024,3.00,,,
St. Lucia,Latin America & Caribbean,Upper middle income,Multiple Foci,2020,0.66,,SIDS - Caribbean,
Mongolia,East Asia & Pacific,Lower middle income,Multiple Foci,2021,1.00,,,
Grenada,Latin America & Caribbean,Upper middle income,Multiple Foci,2021,1.05,,SIDS - Caribbean,
Nicaragua,Latin America & Caribbean,Lower middle income,Multiple Foci,2020,0.75,,,
Mauritius,Sub-Saharan Africa,Upper middle income,Multiple Foci,2022,0.43,,SIDS - AIMS,
Suriname,Latin America & Caribbean,Upper middle income,Multiple Foci,2020,0.50,,SIDS - Caribbean,
Argentina,Latin America & Caribbean,High income,Multiple Foci,2020,0.35,,,
Morocco,Middle East & North Africa,Lower middle income,Multiple Foci,2021,0.25,,,
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Multiple Foci,2021,1.00,LDC,SIDS - AIMS,
Cambodia,East Asia & Pacific,Lower middle income,Multiple Foci,2022,1.60,LDC,,
Tonga,East Asia & Pacific,Upper middle income,Multiple Foci,2021,0.30,,SIDS - Pacific,
Tonga,East Asia & Pacific,Upper middle income,Multiple Foci,2021,0.40,,SIDS - Pacific,
Timor Leste,East Asia & Pacific,Lower middle income,Multiple Foci,2024,0.80,LDC,SIDS - Pacific,FCAS
Colombia,Latin America & Caribbean,Upper middle income,Multiple Foci,2020,0.38,,,
St. Lucia,Latin America & Caribbean,Upper middle income,Multiple Foci,2021,0.68,,SIDS - Caribbean,
Belize,Latin America & Caribbean,Upper middle income,Multiple Foci,2021,0.90,,SIDS - Caribbean,
Belize,Latin America & Caribbean,Upper middle income,Multiple Foci,2020,0.50,,SIDS - Caribbean,
Cuba,Latin America & Caribbean,Upper middle income,Multiple Foci,2020,0.29,,SIDS - Caribbean,
Kyrgyz Republic,Europe & Central Asia,Lower middle income,Multiple Foci,2021,0.49,,,
Bahamas,Latin America & Caribbean,High income,Multiple Foci,2020,0.75,,SIDS - Caribbean,
Tunisia,Middle East & North Africa,Lower middle income,Multiple Foci,2021,0.44,,,
West Bank and Gaza,Middle East & North Africa,Not applicable,Multiple Foci,2020,0.89,,,
Trinidad and Tobago,Latin America & Caribbean,High income,Multiple Foci,2020,0.39,,SIDS - Caribbean,
Georgia,Europe & Central Asia,Lower middle income,Multiple Foci,2021,0.49,,,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Multiple Foci,2021,0.45,,,FCAS
Macedonia,Europe & Central Asia,Upper middle income,Multiple Foci,2022,0.92,,,
Ecuador,Latin America & Caribbean,Upper middle income,Multiple Foci,2020,0.38,,,
Thailand,East Asia & Pacific,Upper middle income,Multiple Foci,2021,0.51,,,
Oman,Middle East & North Africa,High income,Multiple Foci,2021,0.95,,,
Gambia,Sub-Saharan Africa,Low income,Multiple Foci,2023,0.20,LDC,,FCAS
Liberia,Sub-Saharan Africa,Low income,Multiple Foci,2022,0.60,LDC,,FCAS
Iraq,Middle East & North Africa,Upper middle income,Multiple Foci,2021,0.94,,,FCAS
Brazil,Latin America & Caribbean,Upper middle income,Multiple Foci,2020,0.60,,,
Paraguay,Latin America & Caribbean,Upper middle income,Multiple Foci,2021,0.30,,,
Uruguay,Latin America & Caribbean,High income,Multiple Foci,2020,0.59,,,
St. Kitts and Nevis,Latin America & Caribbean,High income,Multiple Foci,2020,0.60,,SIDS - Caribbean,
Nepal,South Asia,Low income,Multiple Foci,2021,0.70,LDC,,
Morocco,Middle East & North Africa,Lower middle income,Multiple Foci,2022,0.12,,,
Libya,Middle East & North Africa,Upper middle income,Multiple Foci,2021,0.77,,,FCAS
Haiti,Latin America & Caribbean,Low income,Multiple Foci,2020,0.45,LDC,SIDS - Caribbean,FCAS
Burundi,Sub-Saharan Africa,Low income,Multiple Foci,2022,0.30,LDC,,FCAS
Argentina,Latin America & Caribbean,High income,Multiple Foci,2020,0.30,,,
Sudan,Sub-Saharan Africa,Lower middle income,Multiple Foci,2022,0.97,LDC,,FCAS
Chad,Sub-Saharan Africa,Low income,Multiple Foci,2024,0.25,LDC,,FCAS
Antigua and Barbuda,Latin America & Caribbean,High income,Multiple Foci,2021,2.84,,SIDS - Caribbean,
Cambodia,East Asia & Pacific,Lower middle income,Multiple Foci,2021,0.30,LDC,,
Somalia,Sub-Saharan Africa,Low income,Multiple Foci,2021,0.67,LDC,,FCAS
Trinidad and Tobago,Latin America & Caribbean,High income,Multiple Foci,2020,0.38,,SIDS - Caribbean,
Myanmar,East Asia & Pacific,Lower middle income,Multiple Foci,2020,0.44,LDC,,FCAS
Vietnam,East Asia & Pacific,Lower middle income,Multiple Foci,2021,1.00,,,
Burkina Faso,Sub-Saharan Africa,Low income,Multiple Foci,2021,0.41,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Multiple Foci,2023,1.60,LDC,,
Benin,Sub-Saharan Africa,Low income,Multiple Foci,2021,0.39,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Multiple Foci,2022,1.63,LDC,,
Guinea,Sub-Saharan Africa,Low income,Multiple Foci,2021,0.51,LDC,,
Benin,Sub-Saharan Africa,Low income,Multiple Foci,2021,0.41,LDC,,
Marshall Islands,East Asia & Pacific,Upper middle income,Multiple Foci,2021,0.40,,SIDS - Pacific,FCAS
Sri Lanka,South Asia,Lower middle income,Multiple Foci,2021,0.81,,,
South Africa,Sub-Saharan Africa,Upper middle income,Multiple Foci,2021,0.69,,,
Cabo Verde,Sub-Saharan Africa,Lower middle income,Multiple Foci,2022,0.50,,SIDS - AIMS,
Cabo Verde,Sub-Saharan Africa,Lower middle income,Multiple Foci,2021,0.50,,SIDS - AIMS,
Cambodia,East Asia & Pacific,Lower middle income,Multiple Foci,2021,0.22,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Multiple Foci,2021,0.37,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Multiple Foci,2021,0.57,LDC,,
Fiji,East Asia & Pacific,Upper middle income,Multiple Foci,2023,1.52,,SIDS - Pacific,
Barbados,Latin America & Caribbean,High income,Multiple Foci,2021,0.40,,SIDS - Caribbean,
Liberia,Sub-Saharan Africa,Low income,Multiple Foci,2021,0.24,LDC,,FCAS
Niue,East Asia & Pacific,#N/A,Multiple Foci,2021,0.71,,SIDS - Pacific,
Georgia,Europe & Central Asia,Lower middle income,Multiple Foci,2020,0.03,,,
Jamaica,Latin America & Caribbean,Upper middle income,Multiple Foci,2021,1.01,,SIDS - Caribbean,
Samoa,East Asia & Pacific,Upper middle income,Multiple Foci,2020,0.03,,SIDS - Pacific,
Malawi,Sub-Saharan Africa,Low income,Multiple Foci,2022,0.71,LDC,,
Ghana,Sub-Saharan Africa,Lower middle income,Multiple Foci,2021,0.44,,,
Chile,Latin America & Caribbean,High income,Multiple Foci,2021,0.60,,,
Mali,Sub-Saharan Africa,Low income,Multiple Foci,2023,0.54,LDC,,FCAS
Burundi,Sub-Saharan Africa,Low income,Multiple Foci,2022,0.40,LDC,,FCAS
Zimbabwe,Sub-Saharan Africa,Low income,Multiple Foci,2022,0.30,,,FCAS
Lesotho,Sub-Saharan Africa,Lower middle income,Multiple Foci,2021,0.70,LDC,,
Namibia,Sub-Saharan Africa,Upper middle income,Multiple Foci,2021,0.30,,,
Afghanistan,South Asia,Low income,Multiple Foci,2021,0.30,LDC,,FCAS
Lao PDR,East Asia & Pacific,Lower middle income,Multiple Foci,2022,2.00,LDC,,
Palau,East Asia & Pacific,High income,Multiple Foci,2022,1.89,,SIDS - Pacific,
Guinea,Sub-Saharan Africa,Low income,Multiple Foci,2021,0.04,LDC,,
Cuba,Latin America & Caribbean,Upper middle income,Multiple Foci,2022,0.43,,SIDS - Caribbean,
Chile,Latin America & Caribbean,High income,Multiple Foci,2021,0.43,,,
Cook Islands,East Asia & Pacific,#N/A,Multiple Foci,2021,3.00,,SIDS - Pacific,
Uruguay,Latin America & Caribbean,High income,Multiple Foci,2022,0.43,,,
Papua New Guinea,East Asia & Pacific,Lower middle income,Multiple Foci,2022,0.29,,SIDS - Pacific,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Multiple Foci,2021,0.44,,,FCAS
Niue,East Asia & Pacific,#N/A,Multiple Foci,2021,0.03,,SIDS - Pacific,
Mexico,Latin America & Caribbean,Upper middle income,Multiple Foci,2021,0.62,,,
Gambia,Sub-Saharan Africa,Low income,Multiple Foci,2023,2.99,LDC,,FCAS
Pakistan,South Asia,Lower middle income,Multiple Foci,2021,0.40,,,
Thailand,East Asia & Pacific,Upper middle income,Multiple Foci,2022,0.55,,,
Rwanda,Sub-Saharan Africa,Low income,Multiple Foci,2021,0.03,LDC,,
Cook Islands,East Asia & Pacific,#N/A,Multiple Foci,2021,0.30,,SIDS - Pacific,
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Multiple Foci,2021,0.30,,SIDS - Caribbean,
Tuvalu,East Asia & Pacific,Upper middle income,Multiple Foci,2021,0.28,LDC,SIDS - Pacific,FCAS
Morocco,Middle East & North Africa,Lower middle income,Multiple Foci,2021,0.28,,,
Palau,East Asia & Pacific,High income,Multiple Foci,2021,0.30,,SIDS - Pacific,
Cambodia,East Asia & Pacific,Lower middle income,Multiple Foci,2021,0.30,LDC,,
Malawi,Sub-Saharan Africa,Low income,Multiple Foci,2022,0.20,LDC,,
Lao PDR,East Asia & Pacific,Lower middle income,Multiple Foci,2021,0.55,LDC,,
Honduras,Latin America & Caribbean,Lower middle income,Multiple Foci,2021,0.30,,,
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Multiple Foci,2021,0.30,,,
Botswana,Sub-Saharan Africa,Upper middle income,Multiple Foci,2021,0.30,,,
Ethiopia,Sub-Saharan Africa,Low income,Multiple Foci,2021,0.30,LDC,,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Multiple Foci,2021,0.30,LDC,,FCAS
Philippines,East Asia & Pacific,Lower middle income,Multiple Foci,2021,0.22,,,
Lesotho,Sub-Saharan Africa,Lower middle income,Multiple Foci,2021,0.30,LDC,,
Niger,Sub-Saharan Africa,Low income,Multiple Foci,2021,0.30,LDC,,
Malaysia,East Asia & Pacific,Upper middle income,Multiple Foci,2021,0.30,,,
Tonga,East Asia & Pacific,Upper middle income,Multiple Foci,2021,0.15,,SIDS - Pacific,
St. Lucia,Latin America & Caribbean,Upper middle income,Multiple Foci,2021,0.76,,SIDS - Caribbean,
Panama,Latin America & Caribbean,High income,Multiple Foci,2022,2.97,,,
Togo,Sub-Saharan Africa,Low income,Multiple Foci,2022,2.50,LDC,,FCAS
Bahamas,Latin America & Caribbean,High income,Multiple Foci,2021,0.48,,SIDS - Caribbean,
Belize,Latin America & Caribbean,Upper middle income,Multiple Foci,2022,0.40,,SIDS - Caribbean,
Jamaica,Latin America & Caribbean,Upper middle income,Multiple Foci,2022,0.32,,SIDS - Caribbean,
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Multiple Foci,2022,0.70,,SIDS - Caribbean,
Brazil,Latin America & Caribbean,Upper middle income,Multiple Foci,2022,0.30,,,
Brazil,Latin America & Caribbean,Upper middle income,Multiple Foci,2021,0.45,,,
Brazil,Latin America & Caribbean,Upper middle income,Multiple Foci,2022,0.30,,,
Marshall Islands,East Asia & Pacific,Upper middle income,Multiple Foci,2022,0.52,,SIDS - Pacific,FCAS
Guatemala,Latin America & Caribbean,Upper middle income,Multiple Foci,2022,0.60,,,
Guatemala,Latin America & Caribbean,Upper middle income,Multiple Foci,2022,0.20,,,
Ecuador,Latin America & Caribbean,Upper middle income,Multiple Foci,2022,0.30,,,
Dominican Republic,Latin America & Caribbean,Upper middle income,Multiple Foci,2022,0.70,,SIDS - Caribbean,
Montenegro,Europe & Central Asia,Upper middle income,Multiple Foci,2024,0.80,,,
Colombia,Latin America & Caribbean,Upper middle income,Multiple Foci,2023,0.30,,,
Timor Leste,East Asia & Pacific,Lower middle income,Multiple Foci,2023,0.20,LDC,SIDS - Pacific,FCAS
Paraguay,Latin America & Caribbean,Upper middle income,Multiple Foci,2022,0.72,,,
Haiti,Latin America & Caribbean,Low income,Multiple Foci,2021,0.30,LDC,SIDS - Caribbean,FCAS
Uruguay,Latin America & Caribbean,High income,Multiple Foci,2022,0.24,,,
Rwanda,Sub-Saharan Africa,Low income,Multiple Foci,2022,1.00,LDC,,
Togo,Sub-Saharan Africa,Low income,Multiple Foci,2022,0.54,LDC,,FCAS
Sierra Leone,Sub-Saharan Africa,Low income,Multiple Foci,2023,0.25,LDC,,
Colombia,Latin America & Caribbean,Upper middle income,Multiple Foci,2022,0.27,,,
Argentina,Latin America & Caribbean,High income,Multiple Foci,2022,0.40,,,
Tajikistan,Europe & Central Asia,Low income,Multiple Foci,2021,0.44,,,
Suriname,Latin America & Caribbean,Upper middle income,Multiple Foci,2022,1.00,,SIDS - Caribbean,
Chad,Sub-Saharan Africa,Low income,Multiple Foci,2022,0.42,LDC,,FCAS
Fiji,East Asia & Pacific,Upper middle income,Multiple Foci,2022,0.96,,SIDS - Pacific,
Panama,Latin America & Caribbean,High income,Multiple Foci,2022,1.40,,,
Albania,Europe & Central Asia,Upper middle income,Multiple Foci,2022,0.54,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Multiple Foci,2024,0.61,,,
Ecuador,Latin America & Caribbean,Upper middle income,Multiple Foci,2022,0.68,,,
St. Kitts and Nevis,Latin America & Caribbean,High income,Multiple Foci,2022,1.00,,SIDS - Caribbean,
